X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
43,10/11,2011-02-12,Liverpool,Wigan Athletic,16,8,11,0,421,52.7,0,19,4,35,648,1,33,5,17,3,373,47.3,0,14,2,24,612,3,1,1,0,2
44,10/11,2011-02-12,Manchester United,Manchester City,19,4,16,2,479,49.7,0,11,5,15,676,2,31,6,13,3,482,50.3,0,14,3,21,694,2,2,1,1,0
45,10/11,2011-02-12,Sunderland,Tottenham Hotspur,15,2,16,2,455,53.8,0,19,5,19,659,2,40,3,14,2,391,46.2,0,13,4,28,612,4,1,2,-1,1
46,10/11,2011-02-12,West Bromwich Albion,West Ham United,42,4,12,3,318,40.9,0,19,10,16,542,2,23,8,14,3,446,59.1,0,21,9,24,672,3,3,3,0,2
47,10/11,2010-11-13,Aston Villa,Manchester United,34,9,11,0,304,40.7,0,17,5,27,515,3,40,7,9,6,481,59.3,0,16,4,7,726,4,2,2,0,2
48,10/11,2010-11-13,Manchester City,Birmingham City,28,6,16,3,499,59.5,0,24,7,11,696,2,35,4,11,1,339,40.5,0,7,4,18,516,0,0,0,0,2
49,10/11,2010-11-13,Newcastle United,Fulham,33,5,11,1,420,54,0,16,4,10,641,2,45,5,22,5,353,46,0,12,4,21,573,2,0,0,0,2
50,10/11,2010-11-13,Stoke City,Liverpool,36,4,14,1,286,40,0,18,4,19,485,2,39,2,11,0,429,60,1,12,3,13,646,2,2,0,2,0
51,10/11,2010-11-13,Tottenham Hotspur,Blackburn Rovers,60,12,13,1,417,56.9,0,22,7,13,662,2,43,6,14,2,305,43.1,0,16,8,26,527,2,4,2,2,0
52,10/11,2010-11-13,West Ham United,Blackpool,39,8,7,6,341,48.5,0,25,2,18,591,0,47,7,8,2,368,51.5,0,23,3,15,605,1,0,0,0,2
53,10/11,2010-11-13,Wigan Athletic,West Bromwich Albion,29,5,15,1,444,60.7,0,13,3,29,700,1,20,5,14,2,275,39.3,0,11,3,41,515,1,1,0,1,0
54,10/11,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,30,11,13,2,414,55.5,0,15,5,14,653,1,67,2,11,2,352,44.5,0,17,5,21,610,0,2,3,-1,1
55,10/11,2010-08-14,Aston Villa,West Ham United,24,15,16,1,395,56.8,0,27,5,27,636,1,36,7,16,1,313,43.2,0,14,1,18,529,2,3,0,3,0
56,10/11,2010-08-14,Blackburn Rovers,Everton,48,1,20,3,208,30.4,0,7,2,15,450,2,44,3,16,2,469,69.6,0,20,4,16,729,1,1,0,1,0
57,10/11,2010-08-14,Bolton Wanderers,Fulham,54,4,11,5,336,46.5,0,11,5,26,592,1,52,8,14,3,394,53.5,0,15,4,18,636,3,0,0,0,2
58,10/11,2010-08-14,Chelsea,West Bromwich Albion,10,3,12,3,592,59.5,0,19,12,16,782,1,24,2,10,1,394,40.5,0,11,1,20,571,0,6,0,6,0
59,10/11,2010-08-14,Sunderland,Birmingham City,49,3,15,2,304,44.1,1,9,2,9,514,2,39,5,10,1,386,55.9,0,13,6,16,581,3,2,2,0,2
60,10/11,2010-08-14,Tottenham Hotspur,Manchester City,20,10,13,1,374,39.2,0,21,8,27,613,0,29,3,16,1,626,60.8,0,14,2,28,856,2,0,0,0,2
61,10/11,2010-08-14,Wigan Athletic,Blackpool,15,6,8,3,428,56.4,0,11,5,26,630,1,37,4,12,4,337,43.6,0,10,6,17,543,1,0,4,-4,1
62,10/11,2010-08-14,Wolverhampton Wanderers,Stoke City,46,5,19,0,369,61.5,0,15,4,16,588,0,50,5,16,3,227,38.5,0,10,4,15,423,2,2,1,1,0
63,10/11,2011-05-14,Blackburn Rovers,Manchester United,31,2,11,0,225,24.5,0,6,2,15,398,3,22,6,11,1,719,75.5,0,12,2,18,891,0,1,1,0,2
64,10/11,2011-05-14,Blackpool,Bolton Wanderers,50,4,16,7,347,50.9,0,11,5,20,565,2,27,6,13,3,341,49.1,0,19,6,20,548,4,4,3,1,0
65,10/11,2011-05-14,Sunderland,Wolverhampton Wanderers,24,5,8,1,494,59.6,0,14,4,17,710,0,42,5,22,4,318,40.4,0,13,4,23,530,0,1,3,-2,1
66,10/11,2011-05-14,West Bromwich Albion,Everton,38,3,15,4,362,47.5,0,15,4,18,564,2,20,12,9,2,388,52.5,1,22,2,16,586,2,1,0,1,0
67,10/11,2011-01-15,Chelsea,Blackburn Rovers,23,14,11,1,536,64.9,0,31,6,22,789,1,48,1,7,3,299,35.1,0,4,2,25,529,0,2,0,2,0
68,10/11,2011-01-15,Manchester City,Wolverhampton Wanderers,56,11,11,5,380,50.4,0,17,8,13,618,0,26,8,9,3,375,49.6,0,15,5,21,564,0,4,3,1,0
69,10/11,2011-01-15,Stoke City,Bolton Wanderers,51,5,7,3,204,36.5,0,16,6,22,444,0,25,5,13,0,379,63.5,0,12,5,18,587,2,2,0,2,0
70,10/11,2011-01-15,West Bromwich Albion,Blackpool,26,4,12,7,346,49.5,0,21,7,22,563,1,48,4,12,3,365,50.5,0,13,2,17,582,2,3,2,1,0
71,10/11,2011-01-15,West Ham United,Arsenal,33,4,9,2,263,30.4,0,9,3,23,483,1,31,10,8,2,619,69.6,0,21,11,26,849,0,0,3,-3,1
72,10/11,2011-01-15,Wigan Athletic,Fulham,41,3,23,2,375,47.3,0,8,4,23,574,4,26,11,9,4,412,52.7,0,14,5,19,617,2,1,1,0,2
73,10/11,2011-04-16,Birmingham City,Sunderland,39,4,7,4,323,44.8,0,10,3,22,534,0,21,9,10,1,387,55.2,0,23,4,13,601,0,2,0,2,0
74,10/11,2011-04-16,Blackpool,Wigan Athletic,27,4,14,2,416,49.3,0,13,6,26,642,2,32,3,12,2,443,50.7,0,9,4,30,662,2,1,3,-2,1
75,10/11,2011-04-16,Everton,Blackburn Rovers,34,10,10,1,359,54.2,0,18,5,22,581,1,39,1,20,1,309,45.8,0,7,1,19,530,3,2,0,2,0
76,10/11,2011-04-16,West Bromwich Albion,Chelsea,27,3,8,0,390,40.4,0,14,2,13,589,1,9,5,9,9,582,59.6,0,21,8,23,780,0,1,3,-2,1
77,10/11,2011-04-16,West Ham United,Aston Villa,32,5,8,5,369,47.1,0,17,5,13,574,0,27,11,4,3,414,52.9,0,24,8,17,625,0,1,2,-1,1
78,10/11,2010-10-16,Arsenal,Birmingham City,25,7,17,3,570,58.1,1,20,8,13,787,2,23,3,11,1,412,41.9,0,9,4,23,586,2,2,1,1,0
79,10/11,2010-10-16,Aston Villa,Chelsea,25,9,11,2,355,40,0,12,2,24,573,4,18,5,12,3,556,60,0,15,4,23,750,3,0,0,0,2
80,10/11,2010-10-16,Bolton Wanderers,Stoke City,45,5,13,1,440,59.4,1,12,6,23,660,1,48,6,7,5,300,40.6,0,9,3,14,524,2,2,1,1,0
81,10/11,2010-10-16,Fulham,Tottenham Hotspur,32,4,9,4,454,49.4,0,18,5,32,690,1,24,11,13,2,458,50.6,0,18,5,25,703,1,1,2,-1,1
82,10/11,2010-10-16,Manchester United,West Bromwich Albion,24,3,10,3,422,56,0,20,6,17,649,1,16,2,10,2,331,44,0,9,2,28,546,2,2,2,0,2
83,10/11,2010-10-16,Newcastle United,Wigan Athletic,13,6,16,1,449,57.5,0,14,4,23,649,2,30,3,17,6,341,42.5,0,8,3,35,542,1,2,2,0,2
84,10/11,2010-10-16,Wolverhampton Wanderers,West Ham United,22,8,12,0,435,49,0,13,2,17,654,0,30,3,10,6,453,51,0,14,4,28,669,1,1,1,0,2
85,10/11,2010-12-18,Blackburn Rovers,West Ham United,33,9,12,3,366,52,0,14,3,21,576,2,39,4,10,6,341,48,0,11,2,14,547,3,1,1,0,2
86,10/11,2010-12-18,Sunderland,Bolton Wanderers,53,2,8,3,346,47.4,0,13,5,21,601,1,32,4,13,0,376,52.6,0,13,3,24,610,3,1,0,1,0
87,10/11,2010-09-18,Aston Villa,Bolton Wanderers,32,8,16,3,399,56.7,0,17,2,11,629,1,43,4,6,1,307,43.3,0,14,5,19,504,2,1,1,0,2
88,10/11,2010-09-18,Blackburn Rovers,Fulham,30,3,19,4,303,38.9,0,11,4,24,520,0,50,3,10,1,494,61.1,0,9,2,16,727,1,1,1,0,2
89,10/11,2010-09-18,Everton,Newcastle United,21,3,15,3,387,51.7,0,12,3,24,595,2,28,6,22,1,366,48.3,0,10,4,20,596,3,0,1,-1,1
90,10/11,2010-09-18,Stoke City,West Ham United,35,6,14,3,271,42.5,0,14,3,16,501,3,50,3,12,2,395,57.5,0,13,6,23,612,2,1,1,0,2
91,10/11,2010-09-18,Sunderland,Arsenal,18,11,12,2,407,53.5,0,19,4,28,651,3,60,3,14,0,373,46.5,1,16,4,17,628,1,1,1,0,2
92,10/11,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,23,5,9,4,452,57.7,0,26,8,16,658,3,30,5,12,3,326,42.3,0,6,1,19,517,3,3,1,2,0
93,10/11,2010-09-18,West Bromwich Albion,Birmingham City,22,4,12,3,404,51.4,0,19,5,11,584,1,27,0,10,2,388,48.6,0,5,3,21,549,1,3,1,2,0
94,10/11,2011-03-19,Aston Villa,Wolverhampton Wanderers,20,8,17,4,474,58.5,0,11,2,14,656,1,44,3,19,9,339,41.5,0,8,3,18,527,3,0,1,-1,1
95,10/11,2011-03-19,Blackburn Rovers,Blackpool,17,8,17,1,340,52.5,0,26,5,18,541,1,58,3,12,3,317,47.5,0,9,6,18,529,1,2,2,0,2
96,10/11,2011-03-19,Everton,Fulham,41,7,15,1,348,45.1,0,15,7,22,568,2,51,5,19,2,438,54.9,0,14,2,22,664,0,2,1,1,0
97,10/11,2011-03-19,Manchester United,Bolton Wanderers,28,12,9,4,455,57.5,1,16,6,17,689,0,46,5,11,0,331,42.5,0,13,2,35,576,0,1,0,1,0
98,10/11,2011-03-19,Stoke City,Newcastle United,39,3,19,5,233,39.6,0,8,6,20,433,1,31,7,11,2,362,60.4,0,15,4,20,568,1,4,0,4,0
99,10/11,2011-03-19,Tottenham Hotspur,West Ham United,22,6,6,1,501,59.3,0,31,9,28,739,0,41,2,14,0,347,40.7,0,10,5,27,579,4,0,0,0,2
100,10/11,2011-03-19,West Bromwich Albion,Arsenal,44,2,10,5,232,26.1,0,4,2,16,445,1,17,7,7,3,663,73.9,0,17,6,17,877,3,2,2,0,2
101,10/11,2011-03-19,Wigan Athletic,Birmingham City,29,9,13,1,443,60.7,0,22,10,21,659,3,34,4,14,1,291,39.3,0,12,5,22,509,1,2,1,1,0
102,10/11,2011-04-02,Arsenal,Blackburn Rovers,29,11,11,2,531,67.5,0,22,5,12,755,1,44,4,11,4,255,32.5,1,7,2,21,474,2,0,0,0,2
103,10/11,2011-04-02,Birmingham City,Bolton Wanderers,44,8,13,3,380,52.3,0,12,5,9,592,0,45,8,16,2,334,47.7,0,20,9,21,564,2,2,1,1,0
104,10/11,2011-04-02,Everton,Aston Villa,31,5,13,2,305,46.7,0,14,5,18,500,3,31,7,17,7,340,53.3,0,10,2,17,539,2,2,2,0,2
105,10/11,2011-04-02,Newcastle United,Wolverhampton Wanderers,29,5,18,3,273,42.6,0,18,8,14,476,5,30,3,10,3,374,57.4,0,16,3,19,570,3,4,1,3,0
106,10/11,2011-04-02,Stoke City,Chelsea,61,5,10,0,259,35.7,0,15,5,20,500,1,27,12,11,1,469,64.3,0,28,5,17,716,2,1,1,0,2
107,10/11,2011-04-02,West Bromwich Albion,Liverpool,21,0,10,1,400,50.7,0,20,10,19,605,2,29,5,14,3,381,49.3,0,13,8,26,588,3,2,1,1,0
108,10/11,2011-04-02,West Ham United,Manchester United,54,0,12,2,274,34,0,10,3,21,506,1,39,16,10,1,541,66,0,23,8,15,771,2,2,4,-2,1
109,10/11,2011-04-02,Wigan Athletic,Tottenham Hotspur,15,8,12,2,357,45.7,0,17,3,17,572,1,31,2,13,0,436,54.3,0,11,4,22,639,1,0,0,0,2
110,10/11,2010-10-02,Birmingham City,Everton,34,6,5,4,368,49,0,6,0,13,557,0,28,5,11,2,373,51,0,12,3,9,581,0,0,2,-2,1
111,10/11,2010-10-02,Stoke City,Blackburn Rovers,60,8,8,1,257,44.5,0,21,7,5,476,2,49,6,13,1,327,55.5,0,9,1,17,532,3,1,0,1,0
112,10/11,2010-10-02,Sunderland,Manchester United,27,10,11,0,366,48,0,20,3,25,571,1,50,4,7,3,408,52,0,12,1,17,653,2,0,0,0,2
113,10/11,2010-10-02,Tottenham Hotspur,Aston Villa,15,10,12,2,394,53.1,0,27,4,14,591,1,25,4,19,6,357,46.9,0,13,3,18,565,3,2,1,1,0
114,10/11,2010-10-02,West Bromwich Albion,Bolton Wanderers,38,8,9,0,399,56.5,0,20,5,15,667,3,45,4,12,3,315,43.5,0,11,5,37,553,2,1,1,0,2
115,10/11,2010-10-02,West Ham United,Fulham,35,2,24,2,404,45.6,0,12,3,17,630,3,52,3,8,0,497,54.4,0,18,5,17,718,1,1,1,0,2
116,10/11,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,23,3,9,3,536,60.9,0,26,10,21,740,1,19,3,14,2,335,39.1,1,3,0,22,526,2,2,0,2,0
117,10/11,2010-11-20,Arsenal,Tottenham Hotspur,23,2,19,5,513,60.4,0,15,4,14,709,3,29,6,17,2,321,39.6,0,13,5,16,530,1,2,3,-1,1
118,10/11,2010-11-20,Birmingham City,Chelsea,45,4,10,0,310,38.2,0,3,1,16,515,2,13,16,3,0,502,61.8,0,32,9,10,713,0,1,0,1,0
119,10/11,2010-11-20,Blackpool,Wolverhampton Wanderers,61,4,7,4,367,44.2,0,13,4,25,624,0,23,11,11,2,440,55.8,0,24,9,26,691,2,2,1,1,0
120,10/11,2010-11-20,Bolton Wanderers,Newcastle United,32,2,13,4,355,49.3,0,21,8,31,569,1,33,3,12,2,364,50.7,1,7,2,11,582,2,5,1,4,0
121,10/11,2010-11-20,Liverpool,West Ham United,15,10,7,2,512,53.7,0,23,9,26,735,0,21,2,11,1,440,46.3,0,8,1,29,649,1,3,0,3,0
122,10/11,2010-11-20,Manchester United,Wigan Athletic,11,11,11,1,566,67.4,0,16,7,21,774,0,46,1,16,0,287,32.6,2,11,4,24,514,1,2,0,2,0
123,10/11,2010-11-20,West Bromwich Albion,Stoke City,20,5,10,0,419,64.6,0,19,6,17,611,0,29,3,11,0,225,35.4,0,8,5,19,418,0,0,3,-3,1
124,10/11,2010-08-21,Arsenal,Blackpool,13,8,10,4,581,53.3,0,30,12,14,801,0,21,2,5,3,505,46.7,1,5,1,18,671,0,6,0,6,0
125,10/11,2010-08-21,Birmingham City,Blackburn Rovers,58,4,14,3,346,56,0,13,5,9,565,2,52,12,14,2,253,44,0,15,4,17,485,3,2,1,1,0
126,10/11,2010-08-21,Everton,Wolverhampton Wanderers,32,3,17,3,421,59.3,0,14,2,16,630,1,39,3,16,0,298,40.7,0,10,2,20,471,2,1,1,0,2
127,10/11,2010-08-21,Stoke City,Tottenham Hotspur,17,6,15,2,317,41.7,0,19,7,21,508,3,53,2,5,1,466,58.3,0,9,6,18,678,1,1,2,-1,1
128,10/11,2010-08-21,West Bromwich Albion,Sunderland,42,4,17,3,375,54.7,0,12,3,9,589,3,28,6,14,3,303,45.3,0,11,2,17,487,2,1,0,1,0
129,10/11,2010-08-21,West Ham United,Bolton Wanderers,25,7,11,6,350,50.2,0,22,8,9,572,2,43,5,17,0,360,49.8,0,13,5,29,580,4,1,3,-2,1
130,10/11,2010-08-21,Wigan Athletic,Chelsea,16,0,12,2,453,51.2,0,15,5,19,659,1,21,0,10,5,430,48.8,0,11,8,35,637,2,0,6,-6,1
131,10/11,2011-01-22,Arsenal,Wigan Athletic,10,8,7,4,596,62.4,0,24,10,18,778,0,33,1,14,3,359,37.6,1,3,0,24,536,1,3,0,3,0
132,10/11,2011-01-22,Aston Villa,Manchester City,45,2,12,1,281,32,0,9,7,31,524,1,25,13,12,2,640,68,0,25,3,19,882,1,1,0,1,0
133,10/11,2011-01-22,Blackpool,Sunderland,37,10,14,1,420,56.8,0,14,8,22,667,2,34,4,15,6,328,43.2,0,13,5,24,561,0,1,2,-1,1
134,10/11,2011-01-22,Everton,West Ham United,35,12,11,1,443,60.1,0,12,4,24,678,1,56,2,14,7,318,39.9,1,15,5,23,560,1,2,2,0,2
135,10/11,2011-01-22,Fulham,Stoke City,35,2,11,5,498,62.8,0,15,4,17,705,1,41,2,11,0,291,37.2,1,10,1,21,487,1,2,0,2,0
136,10/11,2011-01-22,Manchester United,Birmingham City,21,10,11,3,476,55.9,0,23,8,11,649,0,21,3,5,2,368,44.1,0,5,1,9,535,0,5,0,5,0
137,10/11,2011-01-22,Newcastle United,Tottenham Hotspur,19,1,12,1,303,35.9,0,15,4,19,493,0,35,4,7,0,553,64.1,0,14,5,16,743,0,1,1,0,2
138,10/11,2011-01-22,Wolverhampton Wanderers,Liverpool,20,5,6,3,450,58.2,0,13,3,21,682,0,61,4,18,2,331,41.8,0,16,9,21,567,3,0,3,-3,1
139,10/11,2011-04-23,Aston Villa,Stoke City,28,6,9,1,395,58.8,0,9,2,22,589,0,25,8,11,4,279,41.2,0,8,3,15,459,3,1,1,0,2
140,10/11,2011-04-23,Blackpool,Newcastle United,43,4,17,3,430,57.1,0,17,2,18,665,1,33,4,8,1,328,42.9,0,11,2,24,542,1,1,1,0,2
141,10/11,2011-04-23,Chelsea,West Ham United,19,5,7,4,594,67.5,0,20,10,19,786,1,31,7,13,1,266,32.5,0,18,6,18,483,2,3,0,3,0
142,10/11,2011-04-23,Liverpool,Birmingham City,24,5,7,1,475,53.5,0,20,11,21,677,1,12,2,12,2,411,46.5,0,13,5,14,594,0,5,0,5,0
143,10/11,2011-04-23,Manchester United,Everton,19,13,10,2,526,59.1,0,21,6,15,729,1,56,1,9,0,368,40.9,0,5,3,14,575,2,1,0,1,0
144,10/11,2011-04-23,Sunderland,Wigan Athletic,19,7,12,1,294,44.1,0,15,6,22,528,1,32,3,10,0,394,55.9,0,9,5,34,599,2,4,2,2,0
145,10/11,2011-04-23,Tottenham Hotspur,West Bromwich Albion,21,11,8,0,531,60.1,0,24,3,21,760,1,32,1,13,3,367,39.9,0,11,3,17,559,1,2,2,0,2
146,10/11,2011-04-23,Wolverhampton Wanderers,Fulham,28,3,17,3,318,42.4,0,11,4,14,516,2,43,5,20,3,433,57.6,0,19,5,17,646,2,1,1,0,2
147,10/11,2010-10-23,Birmingham City,Blackpool,37,9,8,4,458,54.2,0,23,4,14,681,1,36,10,16,0,363,45.8,0,19,6,17,591,1,2,0,2,0
148,10/11,2010-10-23,Chelsea,Wolverhampton Wanderers,20,8,10,2,473,48.5,0,19,5,15,674,1,26,8,9,1,497,51.5,0,14,10,17,688,2,2,0,2,0
149,10/11,2010-10-23,Sunderland,Aston Villa,42,4,12,5,336,47.7,0,14,1,19,552,1,20,11,13,2,350,52.3,0,12,3,18,562,2,1,0,1,0
150,10/11,2010-10-23,Tottenham Hotspur,Everton,38,4,15,0,403,53.4,0,14,4,27,641,3,32,4,14,2,355,46.6,0,7,2,25,566,1,1,1,0,2
151,10/11,2010-10-23,West Bromwich Albion,Fulham,36,6,4,4,440,49.9,0,16,6,26,648,0,23,5,11,1,433,50.1,0,9,1,16,629,0,2,1,1,0
152,10/11,2010-10-23,West Ham United,Newcastle United,31,2,13,2,360,40.7,0,11,1,33,566,0,22,6,6,0,523,59.3,0,15,5,21,731,0,1,2,-1,1
153,10/11,2010-10-23,Wigan Athletic,Bolton Wanderers,23,6,8,1,372,50.8,0,17,6,29,622,0,30,0,14,3,356,49.2,0,11,2,38,596,2,1,1,0,2
154,10/11,2010-09-25,Arsenal,West Bromwich Albion,15,16,16,1,522,64.3,0,28,6,21,754,4,58,5,15,7,303,35.7,0,8,5,23,538,3,2,3,-1,1
